hash,timestamp_utc,to,amount,asset,symbol_non_ascii,kind,contract,block,is_error,chain_id,chain_name,retrieved_utc
0xdd5cd734d4d67ff5af7e53cdd72c26d4d7d28d08c8f0ff32d12ab3e2a277e4bc,2025-02-21 14:29:47,0xa4b2fd68593b6f34e51cb9edb66e71c1b4ab449e,1.0,ETH,no,native,,21895319,0,1,Ethereum,2026-08-26 14:10:09
0x0085abb10611a46b804015da4915f5ca7bff421973893f5dbbf898822e87e716,2025-02-21 14:41:23,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,0.0,ETH,no,native,,21895377,0,1,Ethereum,2026-08-26 14:10:09
0x831fe178421f4b4f81cb47c09cbd04d7d0b10fcd8101a9475b650bbb6204c0b4,2025-02-21 14:47:11,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,0.0,ETH,no,native,,21895406,0,1,Ethereum,2026-08-26 14:10:09
0x0359814b48479156b804c8330878214943204c597d88affcb164d04907fa2b25,2025-02-21 14:56:11,0x36ed3c0213565530c35115d93a80f9c04d94e4cb,10000.0,ETH,no,native,,21895451,0,1,Ethereum,2026-08-26 14:10:09
0x928119db1e05337cd9ddef10f9c8ff2e7664021429f5db6343e8d09af30074c0,2025-02-21 15:10:35,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,0.0,ETH,no,native,,21895521,0,1,Ethereum,2026-08-26 14:10:09
0x9e9d1400f9fecdfe74b991821773b30525897986af5a8568ef490d6e7092c72e,2025-02-21 15:12:23,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,0.0,ETH,no,native,,21895530,0,1,Ethereum,2026-08-26 14:10:09
0xc69bfdf13092927ba355863dc7963393dce17479276bc8042026f6115d570b77,2025-02-21 15:23:35,0xe6829d9a7ee3040e1276fa75293bde931859e8fa,0.0,ETH,no,native,,21895586,0,1,Ethereum,2026-08-26 14:10:09
0x0c400adca4dd2fc155e45e83b9129a5c617e7a5588d86088e0f7c1c48932b251,2025-02-21 15:48:11,0xaf620e6d32b1c67f3396ef5d2f7d7642dc2e6ce9,10000.0,ETH,no,native,,21895708,0,1,Ethereum,2026-08-26 14:10:09
0xb5c6de2e8e3e7b8a15340472b05a47828bd037c8d90b03c03db9627f9d20ac78,2025-02-21 15:48:11,0x3a21f4e6bbe527d347ca7c157f4233c935779847,10000.0,ETH,no,native,,21895708,0,1,Ethereum,2026-08-26 14:10:09
0x656e87ebd7e231fb3669a4123abb67527147ab4d6591b3faaaa098157b11baa2,2025-02-21 15:48:23,0xfa3fcccb897079fd83bfba690e7d47eb402d6c49,10000.0,ETH,no,native,,21895709,0,1,Ethereum,2026-08-26 14:10:09
