hash,timestamp_utc,to,amount,asset,symbol_non_ascii,kind,contract,block,is_error,chain_id,chain_name,retrieved_utc
0x8ece559e6052d1f1930ff670609d698a256014da024f1d84d81cc185599ae728,2025-02-21 14:42:47,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,0.0,ETH,no,native,,21895384,0,1,Ethereum,2026-08-26 14:42:21
0xf7900c28239b45d83a5389e8debc491446d380680a6fd156c6ec9a3479c7e0c9,2025-02-21 14:45:11,0xdd90071d52f20e85c89802e5dc1ec0a7b6475f92,9980.0,ETH,no,native,,21895396,0,1,Ethereum,2026-08-26 14:42:21
0x4941b68cceacaa5c96641905c75eb2c6a328704e844e3b1b8d267e0d53276eaf,2025-02-21 14:48:35,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,0.0,ETH,no,native,,21895413,0,1,Ethereum,2026-08-26 14:42:21
0x931f54af3f2d051bf9b1673312025fa951a72600497a4a7097848cef4be1de58,2025-02-21 14:51:23,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,0.0,ETH,no,native,,21895427,0,1,Ethereum,2026-08-26 14:42:21
0x8fe4e21d454841ca4e9fca0903b9b90f4e8a6ccd6a9e9cc6b83b046c23d1f485,2025-02-21 14:53:59,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,0.0,ETH,no,native,,21895440,0,1,Ethereum,2026-08-26 14:42:21
0x1f1c0fc367037149062ccfa0ec8356108cfac85e55bf5d93279a2d5e6032c261,2025-02-21 14:55:47,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,0.0,ETH,no,native,,21895449,0,1,Ethereum,2026-08-26 14:42:21
0xad905e884090fd39c56de1673fb0d61bc4d4d8d6140b054d9dda518226ca4c09,2025-02-21 14:57:59,0xdd90071d52f20e85c89802e5dc1ec0a7b6475f92,49755.0,ETH,no,native,,21895459,0,1,Ethereum,2026-08-26 14:42:21
0xec96d42d34b240de4bdda37bce47965ba43392ee326500965f3b372662186702,2025-02-21 15:12:59,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,0.0,ETH,no,native,,21895533,0,1,Ethereum,2026-08-26 14:42:21
0xbb9260505005c40b314cf2d8dab0f247b183d46b1083a2601d610e4757d11095,2025-02-21 15:13:35,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,0.0,ETH,no,native,,21895536,0,1,Ethereum,2026-08-26 14:42:21
0x4778b5e017d8051edfb1d0de106929ecd741ffb355a8af43cab648603c657343,2025-02-21 15:13:59,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0.0,ETH,no,native,,21895538,0,1,Ethereum,2026-08-26 14:42:21
