hash,timestamp_utc,to,amount,asset,symbol_non_ascii,kind,contract,block,is_error,chain_id,chain_name,retrieved_utc
0xb9f7fbfc8c1e51286b9d0b2d912c045447088f8a10aa002cb6445aa17ba84384,2025-03-02 14:45:59,0x22e876909ec01dee71d9b575051658c839990a49,128.44508319649455,ETH,no,native,,21959872,0,1,Ethereum,2026-08-26 21:09:16
0x1661df6c65b7b28fe3d98a923a6f3dd7edf386bf6543bab03b62962cfcba8ad4,2025-03-02 14:46:23,0x70bd4286f4d60520d253ff963622260cdee40f29,173.85068482770757,ETH,no,native,,21959874,0,1,Ethereum,2026-08-26 21:09:16
0xfd9d581a76e781070259dca271889defea7772ce3d7c91fb6d8120884f54b187,2025-03-02 14:47:35,0xdfcc0749f2d4d4e76b69ddf2183c3de10db825dd,76.85797703052786,ETH,no,native,,21959880,0,1,Ethereum,2026-08-26 21:09:16
0xee5ebe4c6f8e03a4b07492851032ea2d3b44c31efc16e84f657b232e23c30d21,2025-03-02 14:47:59,0xa7c68815b8401109f70f23881d11fbb83db47f1e,32.017193835914064,ETH,no,native,,21959882,0,1,Ethereum,2026-08-26 21:09:16
0xa691b79d301eed372ad4bebfe130ced504acf8ad4a4bd0886de71ef339f5e1f5,2025-03-02 14:48:47,0x2c6924cc47e5c49ee1c949544d824c233e1e5fb9,174.52783999684289,ETH,no,native,,21959886,0,1,Ethereum,2026-08-26 21:09:16
0xafe5f84a5d09047d562cd1c50df419fe1aab2a51241acb36450d655f6a1d130a,2025-03-02 14:49:11,0x8b62111bd342c352daf453ccd0676833c0a31ca1,212.6191541730136,ETH,no,native,,21959888,0,1,Ethereum,2026-08-26 21:09:16
0xc019a7c42a8dbb126473415ae4b7239f474a401029e7af97e3be1562000f256c,2025-03-02 14:49:23,0xe4c260d4665524d9cb7031414ba8db32b23081a0,51.084649083241274,ETH,no,native,,21959889,0,1,Ethereum,2026-08-26 21:09:16
0xfab28608c30219077952e3c63b78d70e42bf8ea3e16db361cb9b43f36f816611,2025-03-02 14:50:47,0xa4695ab2e277248697affa1723b203adc0408ba5,290.5986679453002,ETH,no,native,,21959896,0,1,Ethereum,2026-08-26 21:09:16
0x93e47b58a78caa6cb1b50575aa0f51c3d8b29223caf1fb544a98c5077ecf9597,2025-03-02 14:50:59,0x368ea5c1a9723e7baf0f6dff2d329f94f10dd6df,170.63764861182418,ETH,no,native,,21959897,0,1,Ethereum,2026-08-26 21:09:16
0xae9d538748542c8c18b68bcb605a5c44d391a32bd10b65c0caa2fadcb1714b2f,2025-03-02 14:54:23,0xc5886dd1578719fe5bf46dea414f7407e76a64ba,70.35701875419936,ETH,no,native,,21959914,0,1,Ethereum,2026-08-26 21:09:16
0x96911dba3183420aadcf0f027456a08c22419533457c40275243814f0fcc2083,2025-03-02 14:55:35,0xc1c1e5ad2a84bfc04899153ccdc6cc7697f7cb1f,93.09191695361793,ETH,no,native,,21959920,0,1,Ethereum,2026-08-26 21:09:16
0x7d16bb6b3d19506c6b0c041003ef93a44619f4eebcbada6f57ce18072f65e328,2025-03-02 14:56:11,0xa7c68815b8401109f70f23881d11fbb83db47f1e,107.71058750765035,ETH,no,native,,21959923,0,1,Ethereum,2026-08-26 21:09:16
0xc3d7ff1184e9f3b4e9d5d020f9d00fa0bbd3b56a357e5530967c3cb7a4666b4a,2025-03-02 14:56:59,0x8ed8553dd6375766d712c1f296f2afcface96036,40.16196257764926,ETH,no,native,,21959927,0,1,Ethereum,2026-08-26 21:09:16
0xd7de4442a20bb18f68b842d8544b4bc8ac050711822cfcc4df9f3ab9b1afb1fd,2025-03-02 14:57:11,0x0cebeb16f3af1cc8d105907360424360a33fa95f,279.7957736070826,ETH,no,native,,21959928,0,1,Ethereum,2026-08-26 21:09:16
0x3f39c74a958dac48d53979bbeddf901ec9a1a7b578ed979c3e7783634cb2759d,2025-03-02 14:57:23,0xb9caec009244d20b6a9349e93f2e7ece33ed1b50,182.21974378001906,ETH,no,native,,21959929,0,1,Ethereum,2026-08-26 21:09:16
0xb9c8d56020f84cc3f5ef8236927fc49e8662dea6a6bcc82f2aca514a9cedbd43,2025-03-02 15:01:23,0xdae69153942de80471ce200aea7c0c40cbf361de,87.0548262423931,ETH,no,native,,21959949,0,1,Ethereum,2026-08-26 21:09:16
