hash,timestamp_utc,to,amount,asset,symbol_non_ascii,kind,contract,block,is_error,chain_id,chain_name,retrieved_utc
0x376e337568836889c535ef3947ea89bb918a091e3e6199eefdbe6a6fbacf4579,2025-02-21 16:04:23,0xf302572594a68aa8f951fae64ed3ae7da41c72be,10000.0,ETH,no,native,,21895789,0,1,Ethereum,2026-08-26 20:43:27
0xc6eed5e140214435bdca2980b6208d401d087994cf920ce3a35065e72584b3de,2025-02-21 16:04:35,0x21032176b43d9f7e9410fb37290a78f4fed6044c,10000.0,ETH,no,native,,21895790,0,1,Ethereum,2026-08-26 20:43:27
0x93fbe49b7ccef8e710cff22f5aec11169120fa7128f07394d51f2d434fd92716,2025-02-21 16:04:35,0xd5b58cf7813c1edc412367b97876bd400ea5c489,10000.0,ETH,no,native,,21895790,0,1,Ethereum,2026-08-26 20:43:27
0x3e108a7563b241e926bd9f11c25936242c65b7135137a77a917b85daa46941f6,2025-02-21 16:04:35,0xa5a023e052243b7cce34cbd4ba20180e8dea6ad6,10000.0,ETH,no,native,,21895790,0,1,Ethereum,2026-08-26 20:43:27
0xa51405c351f811ac75cc05f379238d8aad6ba22c73b0003b1975b7a248835b03,2025-02-21 16:04:47,0x723a7084028421994d4a7829108d63ab44658315,10000.0,ETH,no,native,,21895791,0,1,Ethereum,2026-08-26 20:43:27
0x148787980a84f789e813bf4f92189d2eafeffb27577d61e8915ffec0a1bda955,2025-02-21 16:04:47,0x1512fcb09463a61862b73ec09b9b354af1790268,10000.0,ETH,no,native,,21895791,0,1,Ethereum,2026-08-26 20:43:27
0xa109b67584276a45fcae7d199b2dfc142f404161a4dbf6ede3cc7e7cb4575b72,2025-02-21 16:04:59,0xeb0baa3a556586192590cad296b1e48df62a8549,10000.0,ETH,no,native,,21895792,0,1,Ethereum,2026-08-26 20:43:27
0x6f9a9d648afe1cf0858851f4505b2583411e0968139ce9cacc8cde60bd5f1cbe,2025-02-21 16:05:11,0xf03afb1c6a11a7e370920ad42e6ee735dbedf0b1,10000.0,ETH,no,native,,21895793,0,1,Ethereum,2026-08-26 20:43:27
0x925870b65105c2456a8a96ac3f5a5cdb48c38a1267770ad1c700a977ca5003b2,2025-02-21 16:05:11,0x55cca2f5eb07907696afe4b9db5102bce5feb734,10000.0,ETH,no,native,,21895793,0,1,Ethereum,2026-08-26 20:43:27
0xe32e9a3b79d4f0f474af474d8df96cfb82c845ecd0ac3f34111fab2ec63234bc,2025-03-03 15:42:59,0x9a991b300fe9ced1b630456afd1a7e2666e96a7b,78.18794261240247,ETH,no,native,,21967325,0,1,Ethereum,2026-08-26 20:43:27
0x3c0b0ac082df4b5efc817a1f755e8fb53280fb4999de89bc2b74849d14612543,2025-03-03 15:43:11,0x4fb076055afd54b6d92b4dcf1c0f7005cc0fb3ba,173.853716287655,ETH,no,native,,21967326,0,1,Ethereum,2026-08-26 20:43:27
0x32b81585db8a4849b08d518cc624f12c64392b96e0d4111a44482e58c5e74a25,2025-03-03 15:43:23,0x54f740576bb5074998c64fdd6fc10700769ba9f5,253.64648120987644,ETH,no,native,,21967327,0,1,Ethereum,2026-08-26 20:43:27
0xeea439e40b74209c1c379d09b8e4352dceef5e2446c61574bf02dd435240d038,2025-03-03 15:43:35,0x54acab846901bdbdc553a675d97240511e4bfba2,218.61943872382219,ETH,no,native,,21967328,0,1,Ethereum,2026-08-26 20:43:27
0xa73230a0e54b9bda14b08830c5cada9449ab8d82e380bbdc5dc4b26dbbf7fbbc,2025-03-03 15:43:59,0x8b62111bd342c352daf453ccd0676833c0a31ca1,170.23799168212852,ETH,no,native,,21967330,0,1,Ethereum,2026-08-26 20:43:27
0x237f35648b94f2403695322a9df1fb990e8bf5edc414021d3b818be2217cec6b,2025-03-03 15:44:23,0x05b62b8104cbfbb5c23bcba589b801303fe519bf,264.19126452282967,ETH,no,native,,21967332,0,1,Ethereum,2026-08-26 20:43:27
0xc1127876dd4b9c25e988dbf7ed14c2a0819b58b569b943951a72dfd9a72eb193,2025-03-03 15:44:59,0x69507cbf94aa4ddd621d6258742dedbd09a7ec4f,532.7493969333501,ETH,no,native,,21967335,0,1,Ethereum,2026-08-26 20:43:27
0xf7af9c1b87bdb0f7037f76bb61bc93fa4147922856c8a21d70d970bbf7a49d33,2025-03-03 15:45:23,0xb2f3ebf1ab8188da493f45c13df0cf5e5c116301,67.39846890264168,ETH,no,native,,21967337,0,1,Ethereum,2026-08-26 20:43:27
0x2dfbc33928eb74bf47a1964a6f8fbc811924f6b56a8a364476c438901d1d2b3a,2025-03-03 15:45:35,0x091ae38f5ddc94624a8f5f3d6a6acc3f97a16a60,47.92162950728473,ETH,no,native,,21967338,0,1,Ethereum,2026-08-26 20:43:27
0xe83d1d726a9e3f469d250ec35d580d2c88fb932d81d786837d7ac4004dc7bf84,2025-03-03 15:45:47,0x45a3e1bfcdc06a124aa9606bf550e98f388ea434,206.87270588800186,ETH,no,native,,21967339,0,1,Ethereum,2026-08-26 20:43:27
0xa803d4ca17c62443dd2f968898e8a950f8efb9ebf47acc4b63c2e7a98d290067,2025-03-03 15:54:11,0x68daf3f302bd5585300d00ac2109083bab80b16c,263.86327127050475,ETH,no,native,,21967381,0,1,Ethereum,2026-08-26 20:43:27
0xa90237671586b742b71d9193dd990f3b8563a9d506dbc9bbb1c637bd91aa81fb,2025-03-03 15:54:23,0x568f0ab9fcb29e3803a1b067782a12a1d79c76f9,39.86586793987183,ETH,no,native,,21967382,0,1,Ethereum,2026-08-26 20:43:27
0xd01847adf18ec0d72d2628297f567b8230360df4b31afb394629210eb65c10c6,2025-03-03 15:54:35,0x5445cf70dbac449c5c400e5ffeb233e8e08b3bfa,280.3400158161065,ETH,no,native,,21967383,0,1,Ethereum,2026-08-26 20:43:27
0x842cfee418544051b53b9483b800cfaa8ed7e4694d4aff53c45d9b1495f0fef9,2025-03-03 15:54:59,0x7fdeb8cb62fd190d7fefc9bd77ccb54ef25a140e,21.413452720036517,ETH,no,native,,21967385,0,1,Ethereum,2026-08-26 20:43:27
0xc06d811da32b07ac0971b695335dd774509c1e38389c07f5487abbd3e4026a05,2025-03-03 15:55:23,0x9a991b300fe9ced1b630456afd1a7e2666e96a7b,82.47435242145514,ETH,no,native,,21967387,0,1,Ethereum,2026-08-26 20:43:27
0x45153f96b5ef032cf9d2d65a85fa23f173d0d7e61ff930266b6f65a445b24a6a,2025-03-03 15:55:47,0x0f51f2595d300e898ff3aac0727a224b68fa49e2,550.6574990708865,ETH,no,native,,21967389,0,1,Ethereum,2026-08-26 20:43:27
0x36dda22645cc8770838541e114288215085c1b6c06bc4563ef07444e8e7934b2,2025-03-03 15:55:59,0x8b62111bd342c352daf453ccd0676833c0a31ca1,258.8310502147947,ETH,no,native,,21967390,0,1,Ethereum,2026-08-26 20:43:27
0x36324c1463e4de3bd784d9d40c68983638000b373e4a1e164e15ec72a6de3f95,2025-03-03 15:56:23,0x8ed8553dd6375766d712c1f296f2afcface96036,24.164620033860242,ETH,no,native,,21967392,0,1,Ethereum,2026-08-26 20:43:27
